country,alpha_2_code,alpha_3_code,numeric_code,region,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Chad,TD,TCD,148,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2017,31.4695297,Total,,%,,,,Total
Chad,TD,TCD,148,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2018,30.70222265,Total,,%,,,,Total
Chad,TD,TCD,148,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2019,29.93014089,Total,,%,,,,Total
Chad,TD,TCD,148,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2020,29.15280132,Total,,%,,,,Total
Chad,TD,TCD,148,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2021,28.37051786,Total,,%,,,,Total
Chad,TD,TCD,148,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2022,28.29529964,Total,,%,,,,Total
Chile,CL,CHL,152,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2000,4.250879158,Total,,%,,,,Total
Chile,CL,CHL,152,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2001,3.937108654,Total,,%,,,,Total
Chile,CL,CHL,152,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2002,3.641538016,Total,,%,,,,Total
Chile,CL,CHL,152,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2003,3.389313335,Total,,%,,,,Total
Chile,CL,CHL,152,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2004,3.138576992,Total,,%,,,,Total
Chile,CL,CHL,152,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2005,2.889880803,Total,,%,,,,Total
Chile,CL,CHL,152,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2006,2.642677865,Total,,%,,,,Total
Chile,CL,CHL,152,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2007,2.397284494,Total,,%,,,,Total
Chile,CL,CHL,152,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2008,2.153414333,Total,,%,,,,Total
Chile,CL,CHL,152,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2009,1.911327144,Total,,%,,,,Total
Chile,CL,CHL,152,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2010,1.670988449,Total,,%,,,,Total
Chile,CL,CHL,152,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2011,1.432180225,Total,,%,,,,Total
Chile,CL,CHL,152,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2012,1.195085646,Total,,%,,,,Total
Chile,CL,CHL,152,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2013,0.959611911,Total,,%,,,,Total
Chile,CL,CHL,152,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2014,0.725751779,Total,,%,,,,Total
Chile,CL,CHL,152,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2015,0.49350712,Total,,%,,,,Total
Chile,CL,CHL,152,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2016,0.2628133,Total,,%,,,,Total
Chile,CL,CHL,152,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2017,0.034554047,Total,,%,,,,Total
Chile,CL,CHL,152,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2018,0,Total,,%,,,,Total
Chile,CL,CHL,152,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2019,0,Total,,%,,,,Total
Chile,CL,CHL,152,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2020,0,Total,,%,,,,Total
Chile,CL,CHL,152,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2021,0,Total,,%,,,,Total
Chile,CL,CHL,152,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2022,1.70E-06,Total,,%,,,,Total
China,CN,CHN,156,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2000,18.13870083,Total,,%,,,,Total
China,CN,CHN,156,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2001,17.82114058,Total,,%,,,,Total
China,CN,CHN,156,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2002,16.62998888,Total,,%,,,,Total
China,CN,CHN,156,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2003,15.46997453,Total,,%,,,,Total
China,CN,CHN,156,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2004,14.3423063,Total,,%,,,,Total
China,CN,CHN,156,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2005,13.38575901,Total,,%,,,,Total
China,CN,CHN,156,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2006,12.46585398,Total,,%,,,,Total
China,CN,CHN,156,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2007,11.5841566,Total,,%,,,,Total
China,CN,CHN,156,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2008,10.73044097,Total,,%,,,,Total
China,CN,CHN,156,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2009,9.906350629,Total,,%,,,,Total
China,CN,CHN,156,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2010,9.111282521,Total,,%,,,,Total
China,CN,CHN,156,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2011,8.354886277,Total,,%,,,,Total
China,CN,CHN,156,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2012,7.631156956,Total,,%,,,,Total
China,CN,CHN,156,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2013,6.936025446,Total,,%,,,,Total
China,CN,CHN,156,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2014,6.268848628,Total,,%,,,,Total
China,CN,CHN,156,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2015,5.629863406,Total,,%,,,,Total
China,CN,CHN,156,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2016,5.01889353,Total,,%,,,,Total
China,CN,CHN,156,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2017,4.436320707,Total,,%,,,,Total
China,CN,CHN,156,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2018,3.883057305,Total,,%,,,,Total
China,CN,CHN,156,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2019,3.358245487,Total,,%,,,,Total
China,CN,CHN,156,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2020,2.860700032,Total,,%,,,,Total
China,CN,CHN,156,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2021,2.308358784,Total,,%,,,,Total
China,CN,CHN,156,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2022,1.777362846,Total,,%,,,,Total
Hong Kong,HK,HKG,344,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2000,1.255742754,Total,,%,,,,Total
Hong Kong,HK,HKG,344,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2001,1.171974318,Total,,%,,,,Total
Hong Kong,HK,HKG,344,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2002,1.088205883,Total,,%,,,,Total
Hong Kong,HK,HKG,344,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2003,1.004437447,Total,,%,,,,Total
Hong Kong,HK,HKG,344,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2004,0.920669011,Total,,%,,,,Total
Hong Kong,HK,HKG,344,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2005,0.836900575,Total,,%,,,,Total
Hong Kong,HK,HKG,344,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2006,0.75313214,Total,,%,,,,Total
Hong Kong,HK,HKG,344,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2007,0.669363704,Total,,%,,,,Total
Hong Kong,HK,HKG,344,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2008,0.585595268,Total,,%,,,,Total
Hong Kong,HK,HKG,344,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2009,0.501826832,Total,,%,,,,Total
Hong Kong,HK,HKG,344,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2010,0.418058397,Total,,%,,,,Total
Hong Kong,HK,HKG,344,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2011,0.334289961,Total,,%,,,,Total
Hong Kong,HK,HKG,344,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2012,0.250521525,Total,,%,,,,Total
Hong Kong,HK,HKG,344,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2013,0.16675309,Total,,%,,,,Total
Hong Kong,HK,HKG,344,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2014,0.082984654,Total,,%,,,,Total
Hong Kong,HK,HKG,344,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2015,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2016,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2017,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2018,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2019,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2020,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2021,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2022,0,Total,,%,,,,Total
Macao,MO,MAC,446,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2000,0,Total,,%,,,,Total
Macao,MO,MAC,446,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2001,0,Total,,%,,,,Total
Macao,MO,MAC,446,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2002,0,Total,,%,,,,Total
Macao,MO,MAC,446,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2003,0,Total,,%,,,,Total
Macao,MO,MAC,446,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2004,0,Total,,%,,,,Total
Macao,MO,MAC,446,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2005,0,Total,,%,,,,Total
Macao,MO,MAC,446,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2006,0,Total,,%,,,,Total
Macao,MO,MAC,446,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2007,0,Total,,%,,,,Total
Macao,MO,MAC,446,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2008,0,Total,,%,,,,Total
Macao,MO,MAC,446,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2009,0,Total,,%,,,,Total
Macao,MO,MAC,446,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2010,0,Total,,%,,,,Total
Macao,MO,MAC,446,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2011,0,Total,,%,,,,Total
Macao,MO,MAC,446,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2012,0,Total,,%,,,,Total
Macao,MO,MAC,446,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2013,0,Total,,%,,,,Total
Macao,MO,MAC,446,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2014,0,Total,,%,,,,Total
Macao,MO,MAC,446,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2015,0,Total,,%,,,,Total
Macao,MO,MAC,446,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2016,0,Total,,%,,,,Total
Macao,MO,MAC,446,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2017,0,Total,,%,,,,Total
Macao,MO,MAC,446,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2018,0,Total,,%,,,,Total
Macao,MO,MAC,446,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2019,0,Total,,%,,,,Total
Macao,MO,MAC,446,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2020,0,Total,,%,,,,Total
Macao,MO,MAC,446,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2021,0,Total,,%,,,,Total
Macao,MO,MAC,446,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2022,0,Total,,%,,,,Total
Colombia,CO,COL,170,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2000,5.004907858,Total,,%,,,,Total
Colombia,CO,COL,170,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2001,4.743833444,Total,,%,,,,Total
Colombia,CO,COL,170,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2002,4.487178305,Total,,%,,,,Total
Colombia,CO,COL,170,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2003,4.234893968,Total,,%,,,,Total
Colombia,CO,COL,170,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2004,3.987029106,Total,,%,,,,Total
Colombia,CO,COL,170,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2005,3.743522731,Total,,%,,,,Total
Colombia,CO,COL,170,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2006,3.504302402,Total,,%,,,,Total
Colombia,CO,COL,170,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2007,3.269401197,Total,,%,,,,Total
